period,ward,category,budgeted_amount,actual_spend,growth,formula,notes
2024-01,Ward 2 – Shivajinagar,Drainage & Flooding,10.0,10.9,NULL,n/a,"First period in dataset, no baseline available."
2024-02,Ward 2 – Shivajinagar,Drainage & Flooding,10.0,10.4,-4.6%,((10.4 - 10.9) / 10.9) * 100,
2024-03,Ward 2 – Shivajinagar,Drainage & Flooding,10.0,NULL,NULL,n/a,Data not submitted by ward office
2024-04,Ward 2 – Shivajinagar,Drainage & Flooding,10.0,10.0,NULL,n/a,Previous period (2024-03) actual spend was NULL.
2024-05,Ward 2 – Shivajinagar,Drainage & Flooding,10.0,10.2,+2.0%,((10.2 - 10.0) / 10.0) * 100,
2024-06,Ward 2 – Shivajinagar,Drainage & Flooding,10.0,12.3,+20.6%,((12.3 - 10.2) / 10.2) * 100,
2024-07,Ward 2 – Shivajinagar,Drainage & Flooding,10.0,12.6,+2.4%,((12.6 - 12.3) / 12.3) * 100,
2024-08,Ward 2 – Shivajinagar,Drainage & Flooding,10.0,12.8,+1.6%,((12.8 - 12.6) / 12.6) * 100,
2024-09,Ward 2 – Shivajinagar,Drainage & Flooding,10.0,12.9,+0.8%,((12.9 - 12.8) / 12.8) * 100,
2024-10,Ward 2 – Shivajinagar,Drainage & Flooding,10.0,11.5,-10.9%,((11.5 - 12.9) / 12.9) * 100,
2024-11,Ward 2 – Shivajinagar,Drainage & Flooding,10.0,10.4,-9.6%,((10.4 - 11.5) / 11.5) * 100,
2024-12,Ward 2 – Shivajinagar,Drainage & Flooding,10.0,8.4,-19.2%,((8.4 - 10.4) / 10.4) * 100,
